reservation_id,customer_id,restaurant_id,reservation_time,guest_count,notes,status,rejection_reason,created_at,updated_at
40b643aa-24b7-4890-ade8-d28b500428e7,ad093831-7a88-4752-94c4-ecf9e428cd7d,11dd8d6c-4a3f-42b8-83ce-05f182f5f5bf,2026-05-22T09:16:53Z,3,,PENDING,,2026-05-04T16:16:53Z,2026-04-24T06:16:53Z
f74dde3f-ba41-4978-87a5-8756b2a40791,ad32be5d-370a-42b9-8955-4872abd3dc91,b77fae37-0832-4b6c-806f-77513777669e,2026-05-29T09:16:53Z,5,,PENDING,,2026-05-04T19:16:53Z,2026-05-12T09:16:53Z
df85fdfd-526f-41e0-9e3b-e91ea7b011bb,230066f2-08c0-4049-97f0-4caa938c51f6,0d4286ac-25f3-44f3-b627-6c27c02a9e16,2026-05-27T09:16:53Z,5,,CONFIRMED,,2026-04-27T11:16:53Z,2026-04-30T22:16:53Z
dae6945d-4591-4927-894d-03ca641779a1,4f3f5855-b07e-4539-b9a7-49ce5234ed52,e909f7b6-ceaf-4ee3-b082-c4fc1714f851,2026-05-21T09:16:53Z,5,,COMPLETED,,2026-05-07T20:16:53Z,2026-05-10T06:16:53Z
6e1e047a-3cf8-4921-9356-4911d7a0ec04,1a4bd911-3dff-4273-b053-271e8dfa7bfb,d83139cd-5c61-4e28-9ef8-dda3bb3eaac5,2026-05-23T09:16:53Z,6,,CONFIRMED,,2026-05-02T06:16:53Z,2026-04-29T13:16:53Z
3a2a9431-4249-444c-ac19-7189d169d8c6,230066f2-08c0-4049-97f0-4caa938c51f6,d159f85e-202b-46e3-bb9d-3cce31f920b2,2026-05-22T09:16:53Z,6,,CANCELLED,,2026-04-19T19:16:53Z,2026-04-24T07:16:53Z
989a9fff-3d27-4450-b20d-299496773604,ad093831-7a88-4752-94c4-ecf9e428cd7d,5c297d4b-ef79-41ca-8694-3470ef745d70,2026-05-29T09:16:53Z,3,,CANCELLED,,2026-05-13T00:16:53Z,2026-05-05T09:16:53Z
bc0aba1c-5b58-4383-9830-448f71149cc4,230066f2-08c0-4049-97f0-4caa938c51f6,3e839ac1-1046-4fc7-b957-e42cdb1021ae,2026-05-28T09:16:53Z,2,,CONFIRMED,,2026-05-10T04:16:53Z,2026-05-16T18:16:53Z
65d792b2-21d8-4362-abd0-f607938cc169,ad32be5d-370a-42b9-8955-4872abd3dc91,0437c85a-ea0e-4bfb-a34a-acf718ac0025,2026-05-20T09:16:53Z,2,,CONFIRMED,,2026-05-03T20:16:53Z,2026-05-17T19:16:53Z
d2b44a00-91c5-4559-b1e6-fd66151922ba,17c08498-8e05-492e-b2e4-003ad1cbe1c2,cecb0cee-b012-4cd5-b63b-649dd5836558,2026-05-25T09:16:53Z,4,,PENDING,,2026-04-28T05:16:53Z,2026-05-04T22:16:53Z
