favorite_id,customer_id,restaurant_id,created_at
b01f5aa7-2d49-484b-acb7-c0c282105cef,8e0b13e8-25c3-413c-98ce-00524e1550f4,4228ca94-f3ec-4c8b-b628-e08882e93571,2026-05-14T20:16:53Z
6ad6e724-77a5-4fee-97cd-011b418a718b,79110d36-d940-40a0-9a64-3874c7ee9a3e,6afb625f-a216-4c23-b037-bf4547348ddd,2026-05-07T17:16:53Z
679cf7ac-6ac2-40ef-9f4f-b519ce289e3a,4f3f5855-b07e-4539-b9a7-49ce5234ed52,5c297d4b-ef79-41ca-8694-3470ef745d70,2026-04-22T23:16:53Z
9b19f5fb-9c62-4c14-89b0-ffcfe98dc232,3947d80d-072d-418e-bfab-ecc9901bd829,e4f6ff36-34f5-4ec5-a08a-69c56e9ac9b0,2026-04-28T12:16:53Z
0c174c09-6f8e-4659-8130-f837543405e5,54d922ff-a0cd-421a-829e-dedb89541b03,3e839ac1-1046-4fc7-b957-e42cdb1021ae,2026-04-29T10:16:53Z
05813888-fd36-4d99-b4d4-1732badbb303,4e0fc09d-945c-4177-82ce-fcf412b4abb1,54adba30-9e56-4161-8ecc-a04c872b025a,2026-04-26T15:16:53Z
3c3ea01d-7d33-492d-830e-e82d8ec8bec9,e696043d-d0e4-4e80-ba62-71422c07024f,845968f0-a7b5-4216-b018-6de1569f620e,2026-04-26T20:16:53Z
0bcada63-9ca9-47b0-ab0b-81950cb66820,79110d36-d940-40a0-9a64-3874c7ee9a3e,56b7794d-5450-4e9e-81f3-58b71ff367ef,2026-05-04T17:16:53Z
c3ed7b2c-f7e3-40a4-a8a9-5a06adf6f5b3,3947d80d-072d-418e-bfab-ecc9901bd829,c388298f-db03-4c58-9171-f765f0fc4381,2026-05-17T03:16:53Z
27eb7966-7f2b-4400-ac58-15f60828f476,8e0b13e8-25c3-413c-98ce-00524e1550f4,3a9a9664-9664-4676-a52d-0c703e9161fb,2026-05-15T09:16:53Z
f0d8fdb8-25d1-4b6f-91fc-cdcff6d6b256,4f3f5855-b07e-4539-b9a7-49ce5234ed52,f3d1139f-4bc0-4ac8-8178-73db94263aae,2026-05-13T06:16:53Z
2be97d91-2127-4c46-9955-0d1abc47b342,ad32be5d-370a-42b9-8955-4872abd3dc91,11dd8d6c-4a3f-42b8-83ce-05f182f5f5bf,2026-04-19T00:16:53Z
29f2ebb6-2131-4eaa-96d6-a6bdfd961a26,1a4bd911-3dff-4273-b053-271e8dfa7bfb,0437c85a-ea0e-4bfb-a34a-acf718ac0025,2026-05-13T08:16:53Z
094bb14a-35cd-4f59-8e57-268825caff3a,3947d80d-072d-418e-bfab-ecc9901bd829,b77fae37-0832-4b6c-806f-77513777669e,2026-04-27T18:16:53Z
a93f5ae6-b97b-4302-9c13-802b59e4b8d6,d924362f-a1ef-42f5-96f9-a2749643b9b5,b898caa4-dc3d-47ed-9f6a-f43279609730,2026-05-17T23:16:53Z
831c1ae3-7e84-47b5-8447-819f15bae188,17c08498-8e05-492e-b2e4-003ad1cbe1c2,1ba7bf82-6779-4950-847e-353aa519843a,2026-05-05T18:16:53Z
77897db4-8838-4f17-8640-6b0749c9f2cb,d924362f-a1ef-42f5-96f9-a2749643b9b5,845968f0-a7b5-4216-b018-6de1569f620e,2026-05-17T22:16:53Z
ece74c46-0168-4a06-90c2-a6e89d486da4,d7ac1293-a3d4-4162-8c5c-5a6f3f51dbd0,8fea7445-4c7f-48be-b69e-309f1bdcc4c5,2026-04-19T23:16:53Z
69e1c423-d108-4040-b681-d5f15c92170c,b30217cc-e24a-4292-ac75-f8c9c729d8d3,a25f2c72-4869-488e-918e-3447575e25dc,2026-04-30T20:16:53Z
48ca01f1-fecb-49bf-b079-a3dadc29bc8b,230066f2-08c0-4049-97f0-4caa938c51f6,0c9ea858-f40f-4042-a6ee-cda02d9fe9ce,2026-04-29T10:16:53Z
c0530328-d7e9-44b4-8214-6dff7816b4fb,3947d80d-072d-418e-bfab-ecc9901bd829,df14d106-b081-44f9-8327-4465898fe525,2026-05-02T06:16:53Z
63355577-be3b-4886-8232-c33864687578,ad093831-7a88-4752-94c4-ecf9e428cd7d,ae44956e-3170-4e64-843d-418cae461df7,2026-05-18T00:16:53Z
7240f5fb-f375-4e5f-be05-60638a190622,3d6e7710-5dc6-4ffd-b487-3462ecb614ed,e7b478fc-9c55-47e8-a36a-ac56b7833f54,2026-04-19T02:16:53Z
7fc8bb17-52f3-44cc-b652-f35645bca20f,54d922ff-a0cd-421a-829e-dedb89541b03,ae44956e-3170-4e64-843d-418cae461df7,2026-04-21T22:16:53Z
058d6707-f90c-4ef4-8465-355452133842,3d6e7710-5dc6-4ffd-b487-3462ecb614ed,72dd696c-9196-46cd-8fb6-38ff060cb7ad,2026-05-13T00:16:53Z
a173d8c4-2a88-4ced-92d7-979c452218d5,7fe35935-f20b-456c-9efa-2d43f6c2cfae,61f4e40c-0ed2-4287-8b07-9d07309049e2,2026-04-25T13:16:53Z
f1fc793a-e254-457e-a53e-0396d13e809f,523c44ae-3d9c-46e9-9313-781c724cd5c1,df14d106-b081-44f9-8327-4465898fe525,2026-05-18T05:16:53Z
a823d427-b87b-43ca-80ef-614ef885d506,1a4bd911-3dff-4273-b053-271e8dfa7bfb,11dd8d6c-4a3f-42b8-83ce-05f182f5f5bf,2026-05-03T13:16:53Z
63153caf-a728-4eb2-9598-eecf90ffaadf,17c08498-8e05-492e-b2e4-003ad1cbe1c2,f3d1139f-4bc0-4ac8-8178-73db94263aae,2026-04-20T12:16:53Z
5bd1d956-6c59-4ee0-8ca4-4a952a1598f4,8e0b13e8-25c3-413c-98ce-00524e1550f4,df607804-275a-4168-839a-fe6455868469,2026-04-19T01:16:53Z
