search_id,customer_id,query_text,search_type,filters_applied,extracted_entities,result_restaurant_ids,created_at
d378c423-38f5-45b7-8e08-6affa1d97176,523c44ae-3d9c-46e9-9313-781c724cd5c1,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-04-19T17:16:53Z
e4fa842e-cbb6-4575-8c4a-a2e9792de8fc,ad093831-7a88-4752-94c4-ecf9e428cd7d,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-04-28T07:16:53Z
b8127bc2-ce18-41cb-a4a1-a1f9da4f2169,bab3ed76-9710-4417-bea5-6a6d7aebd16f,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-18T05:16:53Z
fad0950a-e7d4-415b-9c19-8cda0fa7a858,7fe35935-f20b-456c-9efa-2d43f6c2cfae,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-06T18:16:53Z
b943efbb-8d16-4fa0-9cfd-dd679328b694,e696043d-d0e4-4e80-ba62-71422c07024f,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-04-28T15:16:53Z
e07da783-2a3c-47f5-819c-e7ccc12d6a4a,79110d36-d940-40a0-9a64-3874c7ee9a3e,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-09T10:16:53Z
e6745b47-fdb0-43f8-8f94-cb00b458507f,0370a9ca-d12d-45ff-b8c5-2635fa6315ad,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-11T17:16:53Z
6e41d0cd-3f98-4c50-86a9-192ae7cd9e0d,1a4bd911-3dff-4273-b053-271e8dfa7bfb,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-03T18:16:53Z
a0d11103-369e-4cc9-9b24-bc8871a123fa,0370a9ca-d12d-45ff-b8c5-2635fa6315ad,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-03T04:16:53Z
55e060d8-82ca-4ece-8f49-d7f1e2149fef,bab3ed76-9710-4417-bea5-6a6d7aebd16f,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-06T01:16:53Z
cd1b3a26-dc35-4368-b542-58ff21ed427d,3afff1c3-8ba9-43c7-be2d-8f7ce1f023ed,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-04-26T18:16:53Z
56934708-8bad-48f2-bfad-2a61bc5ec3d6,a906664d-680c-45e7-8a06-741b48fe4f16,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-04-20T22:16:53Z
8cd26435-e519-45e0-9681-47e24ac55f78,8e0b13e8-25c3-413c-98ce-00524e1550f4,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-14T05:16:53Z
ebbfd117-312b-448d-9dae-ac70a9c35de4,54d922ff-a0cd-421a-829e-dedb89541b03,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-10T16:16:53Z
c1e6c3de-9775-49e5-a7e9-33fefd49f18f,3afff1c3-8ba9-43c7-be2d-8f7ce1f023ed,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-17T19:16:53Z
52679ebb-0389-4e07-bd08-151ad3c99b22,7fe35935-f20b-456c-9efa-2d43f6c2cfae,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-11T19:16:53Z
4b649ae8-62f3-4940-8de9-d3b6c4bedb56,0370a9ca-d12d-45ff-b8c5-2635fa6315ad,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-04-24T08:16:53Z
0d8ab33a-b4f4-4163-ae53-6db54ff76482,90ebf0b3-55bf-466a-a74f-8cace6e7aa3e,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-04T16:16:53Z
af86af1c-d77e-4cbb-995c-29791c05f359,85d2faff-3df5-4cc2-872a-f7837b1b7ee2,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-04-25T02:16:53Z
0a7a1e0e-992a-47e9-95ea-861330d81de2,8e0b13e8-25c3-413c-98ce-00524e1550f4,quán lẩu gần đây,NORMAL,"{""price"":""100k""}","{""intent"":""search""}",[],2026-05-12T06:16:53Z
