customer_id,dietary_preferences,preferred_cuisines,preferred_price_range,preferred_locations,loyalty_points,personalization_enabled,created_at,updated_at
4f3f5855-b07e-4539-b9a7-49ce5234ed52,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",261,True,2026-05-07T12:16:53Z,2026-04-28T20:16:53Z
90ebf0b3-55bf-466a-a74f-8cace6e7aa3e,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",314,True,2026-05-12T09:16:53Z,2026-04-29T18:16:53Z
e696043d-d0e4-4e80-ba62-71422c07024f,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",5,True,2026-04-25T02:16:53Z,2026-05-01T11:16:53Z
7fe35935-f20b-456c-9efa-2d43f6c2cfae,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",119,True,2026-05-05T18:16:53Z,2026-05-17T07:16:53Z
d7ac1293-a3d4-4162-8c5c-5a6f3f51dbd0,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",16,True,2026-04-24T20:16:53Z,2026-05-08T09:16:53Z
79110d36-d940-40a0-9a64-3874c7ee9a3e,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",182,True,2026-05-11T01:16:53Z,2026-05-05T22:16:53Z
17c08498-8e05-492e-b2e4-003ad1cbe1c2,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",0,True,2026-05-10T07:16:53Z,2026-05-05T03:16:53Z
54d922ff-a0cd-421a-829e-dedb89541b03,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",390,True,2026-04-27T00:16:53Z,2026-04-19T06:16:53Z
0370a9ca-d12d-45ff-b8c5-2635fa6315ad,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",66,True,2026-04-26T02:16:53Z,2026-04-21T14:16:53Z
a906664d-680c-45e7-8a06-741b48fe4f16,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",288,True,2026-04-28T20:16:53Z,2026-05-10T23:16:53Z
ad093831-7a88-4752-94c4-ecf9e428cd7d,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",77,True,2026-05-17T02:16:53Z,2026-05-13T10:16:53Z
3947d80d-072d-418e-bfab-ecc9901bd829,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",89,True,2026-05-06T13:16:53Z,2026-05-05T16:16:53Z
bab3ed76-9710-4417-bea5-6a6d7aebd16f,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",54,True,2026-04-25T10:16:53Z,2026-04-20T13:16:53Z
1a4bd911-3dff-4273-b053-271e8dfa7bfb,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",27,True,2026-05-11T17:16:53Z,2026-04-22T07:16:53Z
8e0b13e8-25c3-413c-98ce-00524e1550f4,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",240,True,2026-04-26T04:16:53Z,2026-04-22T02:16:53Z
85d2faff-3df5-4cc2-872a-f7837b1b7ee2,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",137,True,2026-04-25T10:16:53Z,2026-05-18T07:16:53Z
b30217cc-e24a-4292-ac75-f8c9c729d8d3,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",497,True,2026-05-13T23:16:53Z,2026-05-18T03:16:53Z
230066f2-08c0-4049-97f0-4caa938c51f6,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",125,True,2026-04-19T03:16:53Z,2026-05-17T14:16:53Z
3afff1c3-8ba9-43c7-be2d-8f7ce1f023ed,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",202,True,2026-05-10T17:16:53Z,2026-05-10T11:16:53Z
3d6e7710-5dc6-4ffd-b487-3462ecb614ed,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",179,True,2026-04-23T05:16:53Z,2026-05-12T09:16:53Z
d924362f-a1ef-42f5-96f9-a2749643b9b5,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",143,True,2026-04-26T03:16:53Z,2026-04-22T21:16:53Z
4e0fc09d-945c-4177-82ce-fcf412b4abb1,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",96,True,2026-04-19T06:16:53Z,2026-05-13T11:16:53Z
ad32be5d-370a-42b9-8955-4872abd3dc91,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",354,True,2026-05-13T17:16:53Z,2026-04-27T16:16:53Z
257f129a-de36-403e-95ad-df3d50a23a87,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",202,True,2026-04-22T02:16:53Z,2026-05-07T22:16:53Z
523c44ae-3d9c-46e9-9313-781c724cd5c1,"[""Không cay""]","[""Hotpot"", ""BBQ""]",100k_300k,"[""Quận 1"", ""Thủ Đức""]",323,True,2026-05-11T00:16:53Z,2026-04-21T07:16:53Z
